2008-10-31,11.50775
2008-11-30,11.7765
2008-12-31,12.04525
2009-01-31,12.314
2009-02-28,12.165166666666666
2009-03-31,12.016333333333334
2009-04-30,11.8675
2009-05-31,11.718666666666667
2009-06-30,11.569833333333332
2009-07-31,11.421
2009-08-31,11.272166666666667
2009-09-30,11.123333333333331
2009-10-31,10.9745
2009-11-30,10.825666666666669
2009-12-31,10.676833333333336
2010-01-31,10.528
2010-02-28,10.442333333333334
2010-03-31,10.356666666666667
2010-04-30,10.271
2010-05-31,10.185333333333334
2010-06-30,10.099666666666668
2010-07-31,10.014
2010-08-31,9.928333333333333
2010-09-30,9.842666666666666
2010-10-31,9.757
2010-11-30,9.671333333333331
2010-12-31,9.585666666666668
2011-01-31,9.5
2011-02-28,9.541666666666666
2011-03-31,9.583333333333334
2011-04-30,9.625
2011-05-31,9.666666666666666
2011-06-30,9.708333333333334
2011-07-31,9.75
2011-08-31,9.791666666666666
2011-09-30,9.833333333333334
2011-10-31,9.875
2011-11-30,9.916666666666666
2011-12-31,9.958333333333334
2012-01-31,10.0
2012-02-29,9.95
2012-03-31,9.9
2012-04-30,9.85
2012-05-31,9.8
2012-06-30,9.75
2012-07-31,9.7
2012-08-31,9.65
2012-09-30,9.6
2012-10-31,9.55
2012-11-30,9.5
2012-12-31,9.45
2013-01-31,9.4
2013-02-28,9.1
2013-03-31,8.8
2013-04-30,8.5
2013-05-31,8.2
2013-06-30,7.9
2013-07-31,7.6
2013-08-31,7.3
2013-09-30,7.0
2013-10-31,6.7
2013-11-30,6.4
2013-12-31,6.1
2014-01-31,5.8
2014-02-28,5.725
2014-03-31,5.65
2014-04-30,5.575
2014-05-31,5.5
2014-06-30,5.425
2014-07-31,5.35
2014-08-31,5.275
2014-09-30,5.2
2014-10-31,5.125
2014-11-30,5.050000000000001
2014-12-31,4.9750000000000005
2015-01-31,4.9
2015-02-28,4.866666666666667
2015-03-31,4.833333333333334
2015-04-30,4.800000000000001
2015-05-31,4.766666666666667
2015-06-30,4.733333333333333
2015-07-31,4.7
2015-08-31,4.666666666666667
2015-09-30,4.633333333333334
2015-10-31,4.6
2015-11-30,4.566666666666666
2015-12-31,4.533333333333333
2016-01-31,4.5
2016-02-29,4.425166666666667
2016-03-31,4.350333333333333
2016-04-30,4.2755
2016-05-31,4.200666666666667
2016-06-30,4.1258333333333335
2016-07-31,4.051
2016-08-31,3.9761666666666655
2016-09-30,3.901333333333333
2016-10-31,3.8265
2016-11-30,3.7516666666666665
2016-12-31,3.676833333333333
2017-01-31,3.602
2017-02-28,3.5875
2017-03-31,3.573
2017-04-30,3.5585
2017-05-31,3.544
2017-06-30,3.5295
2017-07-31,3.515
2017-08-31,3.5005
2017-09-30,3.486
2017-10-31,3.4715
2017-11-30,3.457
2017-12-31,3.4425
2018-01-31,3.428
2018-02-28,3.5391666666666666
2018-03-31,3.650333333333333
2018-04-30,3.7615
2018-05-31,3.8726666666666665
2018-06-30,3.983833333333333
2018-07-31,4.095
2018-08-31,4.206166666666666
2018-09-30,4.317333333333333
2018-10-31,4.4285
2018-11-30,4.539666666666666
2018-12-31,4.650833333333333
2019-01-31,4.762
2019-02-28,4.87975
2019-03-31,4.9975
2019-04-30,5.11525
2019-05-31,5.233
2019-06-30,5.35075
2019-07-31,5.4685
2019-08-31,5.58625
2019-09-30,5.704
2019-10-31,5.82175
2019-11-30,5.9395
2019-12-31,6.05725
2020-01-31,6.175
2020-02-29,6.1235
2020-03-31,6.072
2020-04-30,6.0205
2020-05-31,5.969
2020-06-30,5.9175
2020-07-31,5.866
2020-08-31,5.8145
2020-09-30,5.763
2020-10-31,5.7115
2020-11-30,5.66
2020-12-31,5.6085
2021-01-31,5.557
